Datetime,DEOK_MW
2/11/2012 15:00,3476
2/11/2012 16:00,3474
2/11/2012 17:00,3515
2/11/2012 18:00,3579
2/11/2012 19:00,3739
2/11/2012 20:00,3729
2/11/2012 21:00,3692
2/11/2012 22:00,3619
2/11/2012 23:00,3467
2/12/2012 0:00,3316
2/12/2012 1:00,3209
2/12/2012 2:00,3145
2/12/2012 3:00,3114
2/12/2012 4:00,3112
2/12/2012 5:00,3141
2/12/2012 6:00,3193
2/12/2012 7:00,3283
2/12/2012 8:00,3366
2/12/2012 9:00,3401
2/12/2012 10:00,3400
2/12/2012 11:00,3353
2/12/2012 12:00,3307
2/12/2012 13:00,3251
2/12/2012 14:00,3156
2/12/2012 15:00,3093
2/12/2012 16:00,3047
2/12/2012 17:00,3042
2/12/2012 18:00,3129
2/12/2012 19:00,3391
2/12/2012 20:00,3492
2/12/2012 21:00,3490
2/12/2012 22:00,3385
2/12/2012 23:00,3213
2/13/2012 0:00,3054
2/13/2012 1:00,2949
2/13/2012 2:00,2886
2/13/2012 3:00,2880
2/13/2012 4:00,2899
2/13/2012 5:00,3010
2/13/2012 6:00,3232
2/13/2012 7:00,3582
2/13/2012 8:00,3784
2/13/2012 9:00,3732
2/13/2012 10:00,3664
2/13/2012 11:00,3630
2/13/2012 12:00,3576
2/13/2012 13:00,3531
2/13/2012 14:00,3497
2/13/2012 15:00,3443
2/13/2012 16:00,3451
2/13/2012 17:00,3457
2/13/2012 18:00,3555
2/13/2012 19:00,3716
2/13/2012 20:00,3695
2/13/2012 21:00,3642
2/13/2012 22:00,3505
2/13/2012 23:00,3277
2/14/2012 0:00,3060
2/14/2012 1:00,2914
2/14/2012 2:00,2844
2/14/2012 3:00,2789
2/14/2012 4:00,2795
2/14/2012 5:00,2863
2/14/2012 6:00,3078
2/14/2012 7:00,3412
2/14/2012 8:00,3566
2/14/2012 9:00,3515
2/14/2012 10:00,3521
2/14/2012 11:00,3559
2/14/2012 12:00,3533
2/14/2012 13:00,3511
2/14/2012 14:00,3496
2/14/2012 15:00,3440
2/14/2012 16:00,3442
2/14/2012 17:00,3437
2/14/2012 18:00,3474
2/14/2012 19:00,3583
2/14/2012 20:00,3555
2/14/2012 21:00,3511
2/14/2012 22:00,3417
2/14/2012 23:00,3214
2/15/2012 0:00,3005
2/15/2012 1:00,2856
2/15/2012 2:00,2781
2/15/2012 3:00,2729
2/15/2012 4:00,2718
2/15/2012 5:00,2792
2/15/2012 6:00,2964
2/15/2012 7:00,3297
2/15/2012 8:00,3451
2/15/2012 9:00,3441
2/15/2012 10:00,3359
2/15/2012 11:00,3254
2/15/2012 12:00,3213
2/15/2012 13:00,3155
2/15/2012 14:00,3121
2/15/2012 15:00,3116
2/15/2012 16:00,3091
2/15/2012 17:00,3132
2/15/2012 18:00,3221
2/15/2012 19:00,3368
2/15/2012 20:00,3346
2/15/2012 21:00,3274
2/15/2012 22:00,3168
2/15/2012 23:00,2978
2/16/2012 0:00,2786
2/16/2012 1:00,2637
2/16/2012 2:00,2551
2/16/2012 3:00,2504
2/16/2012 4:00,2490
2/16/2012 5:00,2540
2/16/2012 6:00,2714
2/16/2012 7:00,3048
2/16/2012 8:00,3232
2/16/2012 9:00,3246
2/16/2012 10:00,3243
2/16/2012 11:00,3263
2/16/2012 12:00,3224
2/16/2012 13:00,3225
2/16/2012 14:00,3214
2/16/2012 15:00,3193
2/16/2012 16:00,3171
2/16/2012 17:00,3229
2/16/2012 18:00,3277
2/16/2012 19:00,3390
2/16/2012 20:00,3373
2/16/2012 21:00,3339
2/16/2012 22:00,3209
2/16/2012 23:00,3004
2/17/2012 0:00,2826
2/17/2012 1:00,2689
2/17/2012 2:00,2625
2/17/2012 3:00,2564
2/17/2012 4:00,2610
2/17/2012 5:00,2697
2/17/2012 6:00,2914
2/17/2012 7:00,3256
2/17/2012 8:00,3435
2/17/2012 9:00,3389
2/17/2012 10:00,3326
2/17/2012 11:00,3259
2/17/2012 12:00,3164
2/17/2012 13:00,3089
2/17/2012 14:00,3054
2/17/2012 15:00,2990
2/17/2012 16:00,2946
2/17/2012 17:00,2906
2/17/2012 18:00,2900
2/17/2012 19:00,3075
2/17/2012 20:00,3142
2/17/2012 21:00,3133
2/17/2012 22:00,3101
2/17/2012 23:00,2959
2/18/2012 0:00,2805
2/18/2012 1:00,2703
2/18/2012 2:00,2622
2/18/2012 3:00,2598
2/18/2012 4:00,2593
2/18/2012 5:00,2639
2/18/2012 6:00,2710
2/18/2012 7:00,2844
2/18/2012 8:00,2923
2/18/2012 9:00,2993
2/18/2012 10:00,3008
2/18/2012 11:00,2978
2/18/2012 12:00,2924
2/18/2012 13:00,2845
2/18/2012 14:00,2777
2/18/2012 15:00,2691
2/18/2012 16:00,2680
2/18/2012 17:00,2723
2/18/2012 18:00,2841
2/18/2012 19:00,3019
2/18/2012 20:00,3084
2/18/2012 21:00,3043
2/18/2012 22:00,2969
2/18/2012 23:00,2903
2/19/2012 0:00,2797
2/19/2012 1:00,2683
2/19/2012 2:00,2628
2/19/2012 3:00,2612
2/19/2012 4:00,2610
2/19/2012 5:00,2627
2/19/2012 6:00,2701
2/19/2012 7:00,2746
2/19/2012 8:00,2838
2/19/2012 9:00,2963
2/19/2012 10:00,3043
2/19/2012 11:00,3046
2/19/2012 12:00,3042
2/19/2012 13:00,3017
2/19/2012 14:00,2993
2/19/2012 15:00,2943
2/19/2012 16:00,2932
2/19/2012 17:00,2967
2/19/2012 18:00,3117
2/19/2012 19:00,3269
2/19/2012 20:00,3335
2/19/2012 21:00,3291
2/19/2012 22:00,3182
2/19/2012 23:00,3071
2/20/2012 0:00,2946
2/20/2012 1:00,2851
2/20/2012 2:00,2809
2/20/2012 3:00,2837
2/20/2012 4:00,2858
2/20/2012 5:00,2943
2/20/2012 6:00,3129
2/20/2012 7:00,3377
2/20/2012 8:00,3557
2/20/2012 9:00,3511
2/20/2012 10:00,3445
2/20/2012 11:00,3441
2/20/2012 12:00,3395
2/20/2012 13:00,3325
2/20/2012 14:00,3229
2/20/2012 15:00,3156
2/20/2012 16:00,3081
2/20/2012 17:00,3056
2/20/2012 18:00,3110
2/20/2012 19:00,3325
2/20/2012 20:00,3457
2/20/2012 21:00,3453
2/20/2012 22:00,3331
2/20/2012 23:00,3168
2/21/2012 0:00,2913
2/21/2012 1:00,2769
2/21/2012 2:00,2696
2/21/2012 3:00,2674
2/21/2012 4:00,2662
2/21/2012 5:00,2717
2/21/2012 6:00,2918
2/21/2012 7:00,3225
2/21/2012 8:00,3357
2/21/2012 9:00,3315
2/21/2012 10:00,3323
2/21/2012 11:00,3308
2/21/2012 12:00,3235
2/21/2012 13:00,3212
2/21/2012 14:00,3195
2/21/2012 15:00,3179
2/21/2012 16:00,3145
2/21/2012 17:00,3198
2/21/2012 18:00,3262
2/21/2012 19:00,3368
2/21/2012 20:00,3358
2/21/2012 21:00,3307
2/21/2012 22:00,3154
2/21/2012 23:00,2962
2/22/2012 0:00,2750
2/22/2012 1:00,2643
2/22/2012 2:00,2555
2/22/2012 3:00,2535
2/22/2012 4:00,2523
2/22/2012 5:00,2565
2/22/2012 6:00,2781
2/22/2012 7:00,3090
2/22/2012 8:00,3247
2/22/2012 9:00,3143
2/22/2012 10:00,3099
2/22/2012 11:00,3076
2/22/2012 12:00,3031
2/22/2012 13:00,3016
2/22/2012 14:00,2983
2/22/2012 15:00,2955
2/22/2012 16:00,2912
2/22/2012 17:00,2952
2/22/2012 18:00,3007
2/22/2012 19:00,3172
2/22/2012 20:00,3225
2/22/2012 21:00,3167
2/22/2012 22:00,3057
2/22/2012 23:00,2849
2/23/2012 0:00,2632
2/23/2012 1:00,2528
2/23/2012 2:00,2435
2/23/2012 3:00,2396
2/23/2012 4:00,2412
2/23/2012 5:00,2501
2/23/2012 6:00,2722
2/23/2012 7:00,3076
2/23/2012 8:00,3231
2/23/2012 9:00,3163
2/23/2012 10:00,3161
2/23/2012 11:00,3175
2/23/2012 12:00,3182
2/23/2012 13:00,3134
2/23/2012 14:00,3045
2/23/2012 15:00,3010
2/23/2012 16:00,3007
2/23/2012 17:00,3004
2/23/2012 18:00,3034
2/23/2012 19:00,3186
2/23/2012 20:00,3266
2/23/2012 21:00,3204
2/23/2012 22:00,3084
2/23/2012 23:00,2887
2/24/2012 0:00,2684
2/24/2012 1:00,2533
2/24/2012 2:00,2449
2/24/2012 3:00,2437
2/24/2012 4:00,2430
2/24/2012 5:00,2506
2/24/2012 6:00,2681
2/24/2012 7:00,2988
2/24/2012 8:00,3126
2/24/2012 9:00,3128
2/24/2012 10:00,3137
2/24/2012 11:00,3192
2/24/2012 12:00,3244
2/24/2012 13:00,3277
2/24/2012 14:00,3287
2/24/2012 15:00,3288
2/24/2012 16:00,3316
2/24/2012 17:00,3313
2/24/2012 18:00,3322
2/24/2012 19:00,3399
2/24/2012 20:00,3408
2/24/2012 21:00,3353
2/24/2012 22:00,3255
2/24/2012 23:00,3090
2/25/2012 0:00,2943
2/25/2012 1:00,2826
2/25/2012 2:00,2757
2/25/2012 3:00,2722
2/25/2012 4:00,2729
2/25/2012 5:00,2757
2/25/2012 6:00,2825
2/25/2012 7:00,2970
2/25/2012 8:00,3075
2/25/2012 9:00,3144
2/25/2012 10:00,3234
2/25/2012 11:00,3273
2/25/2012 12:00,3304
2/25/2012 13:00,3276
2/25/2012 14:00,3159
2/25/2012 15:00,3066
2/25/2012 16:00,2980
2/25/2012 17:00,2983
2/25/2012 18:00,3031
2/25/2012 19:00,3193
2/25/2012 20:00,3304
2/25/2012 21:00,3295
2/25/2012 22:00,3231
2/25/2012 23:00,3138
2/26/2012 0:00,3008
2/26/2012 1:00,2919
2/26/2012 2:00,2848
2/26/2012 3:00,2828
2/26/2012 4:00,2840
2/26/2012 5:00,2850
2/26/2012 6:00,2897
2/26/2012 7:00,3005
2/26/2012 8:00,3053
2/26/2012 9:00,3087
2/26/2012 10:00,3056
2/26/2012 11:00,3005
2/26/2012 12:00,2926
2/26/2012 13:00,2874
2/26/2012 14:00,2792
2/26/2012 15:00,2730
2/26/2012 16:00,2688
2/26/2012 17:00,2668
2/26/2012 18:00,2748
2/26/2012 19:00,2951
2/26/2012 20:00,3119
2/26/2012 21:00,3093
2/26/2012 22:00,3011
2/26/2012 23:00,2855
2/27/2012 0:00,2698
2/27/2012 1:00,2589
2/27/2012 2:00,2548
2/27/2012 3:00,2512
2/27/2012 4:00,2512
2/27/2012 5:00,2577
2/27/2012 6:00,2788
2/27/2012 7:00,3148
2/27/2012 8:00,3258
2/27/2012 9:00,3211
2/27/2012 10:00,3139
2/27/2012 11:00,3130
2/27/2012 12:00,3070
2/27/2012 13:00,3031
2/27/2012 14:00,3001
2/27/2012 15:00,2962
2/27/2012 16:00,2910
2/27/2012 17:00,2873
2/27/2012 18:00,2900
2/27/2012 19:00,3041
2/27/2012 20:00,3223
2/27/2012 21:00,3197
2/27/2012 22:00,3099
2/27/2012 23:00,2914
2/28/2012 0:00,2706
2/28/2012 1:00,2613
2/28/2012 2:00,2573
2/28/2012 3:00,2571
2/28/2012 4:00,2592
2/28/2012 5:00,2687
2/28/2012 6:00,2907
2/28/2012 7:00,3273
2/28/2012 8:00,3421
2/28/2012 9:00,3344
2/28/2012 10:00,3274
2/28/2012 11:00,3205
2/28/2012 12:00,3154
2/28/2012 13:00,3095
2/28/2012 14:00,3011
2/28/2012 15:00,2941
2/28/2012 16:00,2893
2/28/2012 17:00,2878
2/28/2012 18:00,2926
2/28/2012 19:00,3083
2/28/2012 20:00,3158
2/28/2012 21:00,3094
2/28/2012 22:00,2989
2/28/2012 23:00,2810
2/29/2012 0:00,2634
2/29/2012 1:00,2468
2/29/2012 2:00,2404
2/29/2012 3:00,2353
2/29/2012 4:00,2359
2/29/2012 5:00,2368
2/29/2012 6:00,2542
2/29/2012 7:00,2859
2/29/2012 8:00,3047
2/29/2012 9:00,3047
2/29/2012 10:00,3066
2/29/2012 11:00,3032
2/29/2012 12:00,3033
2/29/2012 13:00,3028
2/29/2012 14:00,2989
2/29/2012 15:00,2958
2/29/2012 16:00,2931
2/29/2012 17:00,2891
2/29/2012 18:00,2879
2/29/2012 19:00,2960
2/29/2012 20:00,3085
2/29/2012 21:00,3056
2/29/2012 22:00,2946
2/29/2012 23:00,2750
3/1/2012 0:00,2547
3/1/2012 1:00,2402
3/1/2012 2:00,2319
3/1/2012 3:00,2305
3/1/2012 4:00,2303
3/1/2012 5:00,2375
3/1/2012 6:00,2585
3/1/2012 7:00,2958
3/1/2012 8:00,3102
3/1/2012 9:00,3108
3/1/2012 10:00,3074
3/1/2012 11:00,3092
3/1/2012 12:00,3057
3/1/2012 13:00,3027
3/1/2012 14:00,2988
3/1/2012 15:00,2946
3/1/2012 16:00,2907
3/1/2012 17:00,2867
3/1/2012 18:00,2893
3/1/2012 19:00,3010
3/1/2012 20:00,3160
3/1/2012 21:00,3144
3/1/2012 22:00,3051
3/1/2012 23:00,2881
3/2/2012 0:00,2675
3/2/2012 1:00,2562
3/2/2012 2:00,2481
3/2/2012 3:00,2466
3/2/2012 4:00,2463
3/2/2012 5:00,2507
3/2/2012 6:00,2713
3/2/2012 7:00,3048
3/2/2012 8:00,3157
3/2/2012 9:00,3139
3/2/2012 10:00,3180
3/2/2012 11:00,3187
3/2/2012 12:00,3187
3/2/2012 13:00,3179
3/2/2012 14:00,3175
3/2/2012 15:00,3118
3/2/2012 16:00,3073
3/2/2012 17:00,3056
3/2/2012 18:00,2975
3/2/2012 19:00,2956
3/2/2012 20:00,3023
3/2/2012 21:00,2958
3/2/2012 22:00,2891
3/2/2012 23:00,2780
3/3/2012 0:00,2651
3/3/2012 1:00,2543
3/3/2012 2:00,2463
3/3/2012 3:00,2425
3/3/2012 4:00,2415
3/3/2012 5:00,2460
3/3/2012 6:00,2550
3/3/2012 7:00,2700
3/3/2012 8:00,2812
3/3/2012 9:00,2903
3/3/2012 10:00,2993
3/3/2012 11:00,3057
3/3/2012 12:00,3023
3/3/2012 13:00,2954
3/3/2012 14:00,2883
3/3/2012 15:00,2800
3/3/2012 16:00,2753
3/3/2012 17:00,2774
3/3/2012 18:00,2851
3/3/2012 19:00,3015
3/3/2012 20:00,3112
3/3/2012 21:00,3106
3/3/2012 22:00,3043
3/3/2012 23:00,2915
3/4/2012 0:00,2758
3/4/2012 1:00,2669
3/4/2012 2:00,2594
3/4/2012 3:00,2546
3/4/2012 4:00,2540
3/4/2012 5:00,2586
3/4/2012 6:00,2648
3/4/2012 7:00,2761
3/4/2012 8:00,2819
3/4/2012 9:00,2964
3/4/2012 10:00,3045
3/4/2012 11:00,3066
3/4/2012 12:00,3069
3/4/2012 13:00,3038
3/4/2012 14:00,3024
3/4/2012 15:00,2961
3/4/2012 16:00,2936
3/4/2012 17:00,2938
3/4/2012 18:00,2985
3/4/2012 19:00,3146
3/4/2012 20:00,3287
3/4/2012 21:00,3267
3/4/2012 22:00,3179
3/4/2012 23:00,3001
3/5/2012 0:00,2799
3/5/2012 1:00,2658
3/5/2012 2:00,2624
3/5/2012 3:00,2660
3/5/2012 4:00,2667
3/5/2012 5:00,2766
3/5/2012 6:00,2986
3/5/2012 7:00,3318
3/5/2012 8:00,3419
3/5/2012 9:00,3446
3/5/2012 10:00,3462
3/5/2012 11:00,3439
3/5/2012 12:00,3399
3/5/2012 13:00,3382
3/5/2012 14:00,3387
3/5/2012 15:00,3340
3/5/2012 16:00,3310
3/5/2012 17:00,3324
3/5/2012 18:00,3377
3/5/2012 19:00,3444
3/5/2012 20:00,3576
3/5/2012 21:00,3594
3/5/2012 22:00,3468
3/5/2012 23:00,3270
3/6/2012 0:00,3070
3/6/2012 1:00,2964
3/6/2012 2:00,2915
3/6/2012 3:00,2868
3/6/2012 4:00,2877
3/6/2012 5:00,2919
3/6/2012 6:00,3137
3/6/2012 7:00,3470
3/6/2012 8:00,3521
3/6/2012 9:00,3428
3/6/2012 10:00,3334
3/6/2012 11:00,3260
3/6/2012 12:00,3176
3/6/2012 13:00,3098
3/6/2012 14:00,3050
3/6/2012 15:00,2981
3/6/2012 16:00,2928
3/6/2012 17:00,2920
3/6/2012 18:00,2914
3/6/2012 19:00,3019
3/6/2012 20:00,3194
3/6/2012 21:00,3162
3/6/2012 22:00,3028
3/6/2012 23:00,2826
3/7/2012 0:00,2636
3/7/2012 1:00,2514
3/7/2012 2:00,2452
3/7/2012 3:00,2390
3/7/2012 4:00,2386
3/7/2012 5:00,2445
3/7/2012 6:00,2623
3/7/2012 7:00,2952
3/7/2012 8:00,3070
3/7/2012 9:00,3028
3/7/2012 10:00,2992
3/7/2012 11:00,2980
3/7/2012 12:00,2954
3/7/2012 13:00,2937
3/7/2012 14:00,2901
3/7/2012 15:00,2888
3/7/2012 16:00,2861
3/7/2012 17:00,2852
3/7/2012 18:00,2834
3/7/2012 19:00,2906
3/7/2012 20:00,3044
3/7/2012 21:00,2993
3/7/2012 22:00,2865
3/7/2012 23:00,2646
3/8/2012 0:00,2467
3/8/2012 1:00,2332
3/8/2012 2:00,2245
3/8/2012 3:00,2210
3/8/2012 4:00,2198
3/8/2012 5:00,2232
3/8/2012 6:00,2386
3/8/2012 7:00,2722
3/8/2012 8:00,2910
3/8/2012 9:00,2983
3/8/2012 10:00,3016
3/8/2012 11:00,3048
3/8/2012 12:00,3081
3/8/2012 13:00,3062
3/8/2012 14:00,3054
3/8/2012 15:00,3015
3/8/2012 16:00,3025
3/8/2012 17:00,3032
3/8/2012 18:00,3082
3/8/2012 19:00,3183
3/8/2012 20:00,3209
3/8/2012 21:00,3185
3/8/2012 22:00,3084
3/8/2012 23:00,2877
3/9/2012 0:00,2691
3/9/2012 1:00,2583
3/9/2012 2:00,2522
3/9/2012 3:00,2500
3/9/2012 4:00,2510
3/9/2012 5:00,2596
3/9/2012 6:00,2787
3/9/2012 7:00,3128
3/9/2012 8:00,3246
3/9/2012 9:00,3185
3/9/2012 10:00,3159
3/9/2012 11:00,3148
3/9/2012 12:00,3097
3/9/2012 13:00,3047
3/9/2012 14:00,3026
3/9/2012 15:00,2939
3/9/2012 16:00,2908
3/9/2012 17:00,2848
3/9/2012 18:00,2857
3/9/2012 19:00,2955
3/9/2012 20:00,3114
3/9/2012 21:00,3127
3/9/2012 22:00,3080
3/9/2012 23:00,2951
3/10/2012 0:00,2794
3/10/2012 1:00,2678
3/10/2012 2:00,2611
3/10/2012 3:00,2588
3/10/2012 4:00,2591
3/10/2012 5:00,2614
3/10/2012 6:00,2693
3/10/2012 7:00,2804
3/10/2012 8:00,2911
3/10/2012 9:00,2946
3/10/2012 10:00,2985
3/10/2012 11:00,2960
3/10/2012 12:00,2878
3/10/2012 13:00,2783
3/10/2012 14:00,2722
3/10/2012 15:00,2638
3/10/2012 16:00,2565
3/10/2012 17:00,2521
3/10/2012 18:00,2567
3/10/2012 19:00,2671
3/10/2012 20:00,2838
3/10/2012 21:00,2839
3/10/2012 22:00,2785
3/10/2012 23:00,2687
3/11/2012 0:00,2549
3/11/2012 1:00,2466
3/11/2012 2:00,2419
3/11/2012 4:00,2391
3/11/2012 5:00,2377
3/11/2012 6:00,2435
3/11/2012 7:00,2527
3/11/2012 8:00,2606
3/11/2012 9:00,2671
3/11/2012 10:00,2663
3/11/2012 11:00,2669
3/11/2012 12:00,2647
3/11/2012 13:00,2630
3/11/2012 14:00,2584
3/11/2012 15:00,2520
3/11/2012 16:00,2493
3/11/2012 17:00,2490
3/11/2012 18:00,2498
3/11/2012 19:00,2513
3/11/2012 20:00,2647
3/11/2012 21:00,2809
3/11/2012 22:00,2745
3/11/2012 23:00,2546
3/12/2012 0:00,2359
3/12/2012 1:00,2207
3/12/2012 2:00,2153
3/12/2012 3:00,2100
3/12/2012 4:00,2082
3/12/2012 5:00,2131
3/12/2012 6:00,2305
3/12/2012 7:00,2653
3/12/2012 8:00,2931
3/12/2012 9:00,2970
3/12/2012 10:00,2997
3/12/2012 11:00,3037
3/12/2012 12:00,3051
3/12/2012 13:00,3042
3/12/2012 14:00,3026
3/12/2012 15:00,2985
3/12/2012 16:00,2967
3/12/2012 17:00,2963
3/12/2012 18:00,2942
3/12/2012 19:00,2919
3/12/2012 20:00,2957
3/12/2012 21:00,3067
3/12/2012 22:00,2950
3/12/2012 23:00,2746
3/13/2012 0:00,2529
3/13/2012 1:00,2337
3/13/2012 2:00,2241
3/13/2012 3:00,2179
3/13/2012 4:00,2152
3/13/2012 5:00,2170
3/13/2012 6:00,2358
3/13/2012 7:00,2702
3/13/2012 8:00,2911
3/13/2012 9:00,2895
3/13/2012 10:00,2897
3/13/2012 11:00,2927
3/13/2012 12:00,2921
3/13/2012 13:00,2936
3/13/2012 14:00,2933
3/13/2012 15:00,2932
3/13/2012 16:00,2911
3/13/2012 17:00,2909
3/13/2012 18:00,2864
3/13/2012 19:00,2800
3/13/2012 20:00,2830
3/13/2012 21:00,3011
3/13/2012 22:00,2914
3/13/2012 23:00,2698
3/14/2012 0:00,2464
3/14/2012 1:00,2289
3/14/2012 2:00,2184
3/14/2012 3:00,2107
3/14/2012 4:00,2077
3/14/2012 5:00,2132
3/14/2012 6:00,2288
3/14/2012 7:00,2614
3/14/2012 8:00,2845
3/14/2012 9:00,2812
3/14/2012 10:00,2848
3/14/2012 11:00,2909
3/14/2012 12:00,2978
3/14/2012 13:00,3016
3/14/2012 14:00,3022
3/14/2012 15:00,3015
3/14/2012 16:00,3017
3/14/2012 17:00,3015
3/14/2012 18:00,2966
3/14/2012 19:00,2938
3/14/2012 20:00,2902
3/14/2012 21:00,3046
3/14/2012 22:00,2979
3/14/2012 23:00,2776
3/15/2012 0:00,2503
3/15/2012 1:00,2350
3/15/2012 2:00,2228
3/15/2012 3:00,2153
3/15/2012 4:00,2085
3/15/2012 5:00,2118
3/15/2012 6:00,2333
3/15/2012 7:00,2672
3/15/2012 8:00,2898
3/15/2012 9:00,2907
3/15/2012 10:00,2947
3/15/2012 11:00,3068
3/15/2012 12:00,3073
3/15/2012 13:00,3059
3/15/2012 14:00,3033
3/15/2012 15:00,3029
3/15/2012 16:00,3032
3/15/2012 17:00,3073
3/15/2012 18:00,3042
3/15/2012 19:00,3055
3/15/2012 20:00,3111
3/15/2012 21:00,3099
3/15/2012 22:00,2985
3/15/2012 23:00,2759
3/16/2012 0:00,2521
3/16/2012 1:00,2302
3/16/2012 2:00,2220
3/16/2012 3:00,2156
3/16/2012 4:00,2124
3/16/2012 5:00,2142
3/16/2012 6:00,2290
3/16/2012 7:00,2571
3/16/2012 8:00,2851
3/16/2012 9:00,2908
3/16/2012 10:00,2929
3/16/2012 11:00,2979
3/16/2012 12:00,2965
3/16/2012 13:00,2988
3/16/2012 14:00,3008
3/16/2012 15:00,2967
3/16/2012 16:00,2920
3/16/2012 17:00,2884
3/16/2012 18:00,2843
3/16/2012 19:00,2778
3/16/2012 20:00,2770
3/16/2012 21:00,2869
3/16/2012 22:00,2826
3/16/2012 23:00,2664
3/17/2012 0:00,2470
3/17/2012 1:00,2317
3/17/2012 2:00,2205
3/17/2012 3:00,2115
3/17/2012 4:00,2055
3/17/2012 5:00,2039
3/17/2012 6:00,2094
3/17/2012 7:00,2196
3/17/2012 8:00,2314
3/17/2012 9:00,2438
3/17/2012 10:00,2556
3/17/2012 11:00,2639
3/17/2012 12:00,2695
3/17/2012 13:00,2698
3/17/2012 14:00,2683
3/17/2012 15:00,2662
3/17/2012 16:00,2639
3/17/2012 17:00,2652
3/17/2012 18:00,2659
3/17/2012 19:00,2633
3/17/2012 20:00,2634
3/17/2012 21:00,2765
3/17/2012 22:00,2717
3/17/2012 23:00,2573
3/18/2012 0:00,2394
3/18/2012 1:00,2236
3/18/2012 2:00,2136
3/18/2012 3:00,2048
3/18/2012 4:00,2010
3/18/2012 5:00,1974
3/18/2012 6:00,1994
3/18/2012 7:00,2055
3/18/2012 8:00,2106
3/18/2012 9:00,2207
3/18/2012 10:00,2358
3/18/2012 11:00,2460
3/18/2012 12:00,2529
3/18/2012 13:00,2581
3/18/2012 14:00,2631
3/18/2012 15:00,2633
3/18/2012 16:00,2692
3/18/2012 17:00,2723
3/18/2012 18:00,2774
3/18/2012 19:00,2780
3/18/2012 20:00,2766
3/18/2012 21:00,2992
3/18/2012 22:00,2903
3/18/2012 23:00,2704
3/19/2012 0:00,2507
3/19/2012 1:00,2326
3/19/2012 2:00,2215
3/19/2012 3:00,2154
3/19/2012 4:00,2113
3/19/2012 5:00,2148
3/19/2012 6:00,2310
3/19/2012 7:00,2656
3/19/2012 8:00,2874
3/19/2012 9:00,2886
3/19/2012 10:00,2974
3/19/2012 11:00,3071
3/19/2012 12:00,3141
3/19/2012 13:00,3180
3/19/2012 14:00,3241
3/19/2012 15:00,3287
3/19/2012 16:00,3335
3/19/2012 17:00,3341
3/19/2012 18:00,3316
3/19/2012 19:00,3233
3/19/2012 20:00,3212
3/19/2012 21:00,3309
3/19/2012 22:00,3235
3/19/2012 23:00,3017
3/20/2012 0:00,2730
3/20/2012 1:00,2502
3/20/2012 2:00,2347
3/20/2012 3:00,2274
3/20/2012 4:00,2214
3/20/2012 5:00,2248
3/20/2012 6:00,2378
3/20/2012 7:00,2712
3/20/2012 8:00,2904
3/20/2012 9:00,2895
3/20/2012 10:00,2957
3/20/2012 11:00,3021
3/20/2012 12:00,3096
3/20/2012 13:00,3210
3/20/2012 14:00,3302
3/20/2012 15:00,3402
3/20/2012 16:00,3485
3/20/2012 17:00,3525
3/20/2012 18:00,3513
3/20/2012 19:00,3432
3/20/2012 20:00,3372
3/20/2012 21:00,3487
3/20/2012 22:00,3393
3/20/2012 23:00,3079
3/21/2012 0:00,2804
3/21/2012 1:00,2582
3/21/2012 2:00,2413
3/21/2012 3:00,2323
3/21/2012 4:00,2273
3/21/2012 5:00,2290
3/21/2012 6:00,2433
3/21/2012 7:00,2751
3/21/2012 8:00,2938
3/21/2012 9:00,2935
3/21/2012 10:00,3009
3/21/2012 11:00,3138
3/21/2012 12:00,3258
3/21/2012 13:00,3370
3/21/2012 14:00,3465
3/21/2012 15:00,3523
3/21/2012 16:00,3606
3/21/2012 17:00,3644
3/21/2012 18:00,3652
3/21/2012 19:00,3565
3/21/2012 20:00,3507
3/21/2012 21:00,3586
3/21/2012 22:00,3447
3/21/2012 23:00,3144
3/22/2012 0:00,2841
3/22/2012 1:00,2629
3/22/2012 2:00,2458
3/22/2012 3:00,2375
3/22/2012 4:00,2311
3/22/2012 5:00,2288
3/22/2012 6:00,2462
3/22/2012 7:00,2796
3/22/2012 8:00,2946
3/22/2012 9:00,2955
3/22/2012 10:00,3097
3/22/2012 11:00,3246
3/22/2012 12:00,3318
3/22/2012 13:00,3427
3/22/2012 14:00,3512
3/22/2012 15:00,3570
3/22/2012 16:00,3603
3/22/2012 17:00,3605
3/22/2012 18:00,3582
3/22/2012 19:00,3488
3/22/2012 20:00,3396
3/22/2012 21:00,3483
3/22/2012 22:00,3345
3/22/2012 23:00,3073
3/23/2012 0:00,2788
3/23/2012 1:00,2561
3/23/2012 2:00,2411
3/23/2012 3:00,2322
3/23/2012 4:00,2282
3/23/2012 5:00,2294
3/23/2012 6:00,2416
3/23/2012 7:00,2720
3/23/2012 8:00,2948
3/23/2012 9:00,2996
3/23/2012 10:00,3032
3/23/2012 11:00,3107
3/23/2012 12:00,3118
3/23/2012 13:00,3119
3/23/2012 14:00,3093
3/23/2012 15:00,3066
3/23/2012 16:00,3040
3/23/2012 17:00,2998
3/23/2012 18:00,2961
3/23/2012 19:00,2887
3/23/2012 20:00,2835
3/23/2012 21:00,2900
3/23/2012 22:00,2838
3/23/2012 23:00,2669
3/24/2012 0:00,2480
3/24/2012 1:00,2326
3/24/2012 2:00,2178
3/24/2012 3:00,2079
3/24/2012 4:00,2014
3/24/2012 5:00,2007
3/24/2012 6:00,2043
